score,text
12,PRE-TENDER CONFERENCE FOR THE SUPPLY OF FURNITURE AND EQUIPMENT IN TARGETED SCHOOLS IN NYAMIRA COUNTY LOT 1 TO LOT 24
12,PRE-QUALIFIED LIST OF TRANSPORTERS
12,CS SPEECH -KCSE RELEASE OF 2025 RESULTS
12,"CS SPEECH -KCSE RELEASE OF 2025 RESULTS

https://www.education.go.ke/sites/default/files/CS%20SPEECH%20-KCSE%20RELEASE%20OF%202025%20RESULTS.pdf"
12,DRAFT NATIONAL POLICY FOR VOCATIONAL EDUCATION AND TRAINING
12,PS Bitok Happy With Ongoing Inaugural KJSEA
12,STIPENDIUM HUNGARICUM SCHOLARSHIP: 2026/2027 ACADEMIC YEAR
12,CEO KNEC - KCSE RELEASE OF 2025 RESULTS
12,"CEO KNEC -KCSE RELEASE OF 2025 RESULTS

https://www.education.go.ke/sites/default/files/CEO%20-%20KCSE%202025%205th%20Jan%202026.pdf"
12,SPECIAL SCHOLARSHIPS FOR KENYA STUDENTS FOR 2023 SESSION
12,MINI COMPETITION TECHNICAL DOCUMENT FOR VEGETABLE OIL CATEGORY OF NACONEK (SDBE SCHOOLS MEALS LIST)
12,INVITED CONTRACTORS FOR VEGETABLE OIL CATEGORY ONLY UNDER NACONEK (SDBE SCHOOLS MEALS LIST- VEGETABLE OIL CATEGORY)
12,"NOTICE TO ALL SUPPLIERS, CONTRACTORS AND CONSULTANTS ON THE ROLL-OUT OF THE ELECTRONIC GOVERNMENT PROCUREMENT (e-GP) SYSTEM IN KENYA."
12,"The Public Finance Management (Amendment) Bill, 2020"
12,Government Transport Policy 2024
12,PS National Treasury Remarks – Budget Preparation Process
12,OFFICIAL STATEMENT BY CABINET SECRETARY – LAUNCH OF THE MTP IV PREPARAYORY PROCESS FINAL – 01-02-2022
12,CS – Speech – National Treasury Cabinet Secretary Remarks – KIDC
12,Kenya is ready to host the Connected Africa Summit 2025
12,CS H.E. Hon. William Kabogo Gitau has presided over the official launch of KIFWA Strategic Plan 2025-2030 and unveiling of KIFWA's new logo
12,PROVISION OF PROFESSIONAL CLEANING SERVICES AT THE MINISTRY OF FOREIGN AND DIASPORA AFFAIRS OFFICES (STATE DEPARTMENT FOR FOREIGN AFFAIRS) HEADQUATERS
12,"PROVISION OF TRANSACTION ADVISORY SERVICES FOR THE DEVELOPMENT OF KENYA’S DIPLOMATIC PROPERTIES PROPOSED FOR IMPLEMENTATION UNDER THE PUBLIC PRIVATE PARTNERSHIPS ACT, 2021. (PPP ACT, 2021)"
12,PROVISION OF CATERING SERVICES
12,Empowering Youth Through Digital Skills: Launch of the Jitume Digital Hub at Mazeras VTC
12,Sessional Paper No. 1 of 2025 on the Foreign Policy of the Republic of Kenya
12,Prime Cabinet Secretary and CS Foreign and Diaspora Affairs Media Statement on Kenya's Diplomatic Milestones for 2024
12,"PROVISION OF CLEANING, GARBAGE COLLECTION AND SERVICES AT MINISTRY OF FOREIGN AND DIASPORA AFFAIRS OFFICES (STATE DEPARTMENT FOR FOREIGN AFFAIRS) AT 316 UPPER HILL"
12,Kenya Reaffirms Support for UN Reforms as Fifth Committee Meets in Nairobi
12,Diplomacy Newsletter (Jan- March 2025 Issue)
12,"REGISTRATION OF SUPPLIERS FOR GOODS, SERVICES, AND MONOR WORKS FOR FINANCIAL YEARS 2025/2026 – 2026/2027"
12,Kenya Celebrates Historic Milestone with Cabinet Approval of the Foreign Policy 2024
12,"Kenya Celebrates Historic Milestone with Cabinet Approval of the Foreign Policy 2024

Nairobi, Kenya – 22nd January, 2025"
12,Joint Statement Between the People’s Republic of China and the Republic of Kenya on Creating an Inspiring Example in the All-Weather China-Africa Community with a Shared Future for the New Era
12,Understanding the Comprehensive Strategic Partnership between the Republic of Kenya and the People's Republic of China.
12,THE DIASPORA SERVES AS A BRIDGE BETWEEN KENYA AND THE GLOBAL TRADE MARKETS
12,General Downloads
12,Policy Documents
12,"The Ministry of Information, Communications and the Digital Economy (MICDE) has started piloting paperless correspondence"
12,Kenya and India Set to Enhance Digital Infrastructure and Entertainment Ties Through 2023 MoU
12,Restructuring of Kenya Broadcasting Corporation (KBC) and Postal Corporation of Kenya (PCK) underway
12,CS Hon. William Kabogo Gitau presides over the official opening of Africa CISO Summit 2025 held in Nairobi.
12,Accelerating the Digital Transformation Agenda
12,Advancement of Digital Skilling
12,Strengthening Bilateral Relations Between Kenya and Italy
12,PS Isaboke Reviews Performance and Progress on Digitisation Agenda
12,Deepening Kenya-USA Bilateral Relations
12,PS Isaboke Champions Strategic Communication
12,Digital Disruptions in Growth
12,Kenya Advances Plans for a Digital National Addressing System
12,Kituo kimoja cha kupata huduma zote za serikali
12,Anza kutumia eCitizen leo
12,Furahia urahisi. Pata maelezo kuhusu huduma za serikali mtandaoni na utume maombi haraka na kwa urahisi.
12,Kenya Reaffirms Commitment to Strengthening ITU’s Regional Presence at WTDC 2025
12,H.E. Hon. William Kabogo Gitau officially opens the 2025 French Week in Nairobi
12,"Expanding exchanges between scholars, journalists, and creative industries"
12,PS Isaboke Hands Over Official Raila Odinga Memorial Website to the Odinga Family
12,Piracy's Toll on Kenya's Digital Economy: Insights and Collaboration Pathways
12,"Foundation Stone Laying at Makuyu ICT Hub, Murang'a"
12,Umesahau Nenosiri?
12,"Tutakusaidie kurejesha nenosiri lako

Huna akaunti? Jisajili"
12,Building Kenya’s AI Future: Consensus in Action
12,Budget Summary of Revenue & Expenditure
12,"FY 2026/2027 – Budget Summary

FY 2025/2026 – Budget Summary"
12,The VAT Special Table : All You Need to Know
12,"What is the VAT Special Table?

It’s an operational tool used by KRA to classify VAT registered taxpayers with inconsistencies in compliance. Once in the special table, a taxpayer is restricted from conducting certain processes in their profile."
12,Statistical Annex to the Budget Statement
12,Forgot Password
12,"Lets help you reset your password

Don't have an account? Sign Up"
12,Inspection of Bondo Digital Hub and Siaya Digital Hub Centre of Excellence
12,"What does a taxpayer require to apply for addition of VAT obligation?

KRA has restricted the addition of VAT obligation and set the following conditions and mandatory documentary requirements for approval of the same;"
12,PS Isaboke Represents Kenya at MWC 2026 in Barcelona
12,2nd Edition of CyberGame Kenya Officially Launched
12,TikTok Safer Internet Summit 2026
12,PS Stephen Isaboke Hosts Zambia’s Technology Minister
12,PS Tanui hosts a delegation from Botswana
12,"Agritech integration to boost productivity, job creation, and youth entrepreneurship"
12,PS Isaboke Engages UPU on E-Commerce and Postal Modernisation
12,eCitizen : PSs Outline Platform's Resilience and Progress Before PAC
12,Kenya Secures Key Wins at PAPU Conference in Kampala
12,PS Tanui Tours Local Device Assembly Facility to Boost Jitume Digital Hubs
12,Kenya Champions Regional Postal Cooperation at PAPU
12,Day 2 of KIICO 2026: Elevating Kenya as Africa’s Digital and BPO Hub
12,PS Isaboke Speaks on Digital Innovation in the Postal Sector at PAPU Conference
12,The Ministry will continue to engage stakeholders as it expands access to technology and skills and create jobs
12,Digitizing development control is not just about technology
12,"Unity, Dialogue, and National Cohesion"
12,Ministry Advances Inclusive AI Agenda at Safaricom De {c0} dE 4.0
12,Partnership with Local institutions to build local capacity
12,Nairobi County Strengthens Digital Workforce as 11 Youths Graduate with ICDL Certification
12,Flag Off: AI for Good Robotics Youth Challenge
12,State Department for Industry
12,Trade facilitation Repository
12,Click Here
12,State Department for Investment
12,"The Key Indicators Report (KIR) presents highlights of selected indicators from the 2022 KDHS. Read Full Report

Visit visualizations for KIR Here"
12,"Bunge Towers

16th July, 2025"
12,Unveiling the Pulse of Progress
12,Quarterly GDP Insights
12,"Welcome to the Quarterly GDP Reports page, your source for real-time updates on Kenya’s economic well-being. At KNBS, we provide you with timely and insightful data on the Gross Domestic Product (GDP), a vital measure of our nation’s economic health.

Whether you’re an investor assessing market opportunities or a policymaker shaping the economic landscape, our comprehensive GDP reports equip you with the knowledge needed to make informed decisions."
12,Examples Of Quarterly GDP
12,GDP Growth Rate Report
12,"Sectoral Insights: Discover how different sectors, such as agriculture, manufacturing, and services, contribute to Kenya’s GDP. This report offers a breakdown of economic activity, guiding investment decisions."
12,KENYA DEVOLUTION SUPPORT PROGRAM (KDSP II) PARTICIPATION AGREEMENT
12,NAIROBI CITY COUNTY FISCAL STRATEGY PAPER (CFSP) 2025 APPROVED
12,"8.NAIROBI CITY COUNTY REGULARIZATION OF UNAUTHORISED DEVELOPMENTS ACT, 2025"
12,"NAIROBI CITY COUNTY REGULARIZATION OF UNAUTHORISED DEVELOPMENTS ACT, 2025"
12,9.NAIROBI CITY COUNTY TARIFFS AND PRICING POLICY 2025-2030
12,"NAIROBI CITY COUNTY AMENDED ORGANIZATIONAL STRUCTURES AND ESTABLISHMENT OCTOBER 2024.

Click Here to view County Amended Organizational Structures and Establishment Oct 2024"
12,"Principal Secretary, State Department for Diaspora Affairs"
12,"The Kenya National Bureau of Statistics (KNBS) is conducting a Real Estate Survey (RES) to collect data that will be used to better measure the performance of the real estate sector. The baseline survey will run between July and September 2020, while regular data collection will be conducted every quarter thereafter. The survey is targeting establishments that engage in activities of selling and letting/leasing of own property or on a fee/commission basis, and financial institutions. These include but not limited to real estate agent and affiliate companies. The survey will cover residential, commercial and land properties in urban and peri-urban areas across the country.

The broad objective of the survey is to construct real estate price indices for monitoring the performance of the sector. Specific objectives of the survey are:"
12,History of Nairobi
12,"Nairobi is the capital and largest city of Kenya. The city and its surrounding area also form the Nairobi County. The name “Nairobi” comes from the Maasai phrase ‘Enkare Nyrobi’, which translates to “cool water”.

The area Nairobi currently occupies was essentially uninhabited swamp until a supply depot of the Uganda Railway was built by the British in 1899 linking Mombasa to Uganda. The location of the camp was chosen due to its central position between Mombasa and Kampala. It was also chosen because its network of rivers could supply the camp with water and its elevation would make it cool enough for residential purposes for not only the thousands of Indian laborers who came to Kenya seeking to be employed to work on the railway line, but also for the British settlers. With such an apt location, it had soon grown big enough to become the railway’s headquarters."
12,Kenya Deepens Postal and Digital Cooperation at PAPU Conference
12,"PS Dr. Chris Kiptoo, CBS addressed high-level discussions during the ongoing 2025 IMF-World Bank Spring Meetings in Washington D.C."
12,"On Day 4 of the 2025 IMF-World Bank Spring Meetings in Washington,D.C.,PS Dr. Chris Kiptoo, CBS addressed high-level discussions with Mr. Hassan Zaman, Regional Practice Director, Mr. Qimiao Fan, Country Director for Kenya, and other senior World Bank officials.

The talks addressed aligning World Bank-supported projects with Kenya’s national development agenda, while exploring ways to enhance collaboration, efficiency, and impact across current and future programs"
12,"The Leading Economic Indicators highlights trends in Consumer Price Indices (CPI) and inflation, interest rates, exchange rates, international trade, agriculture, energy, manufacturing, building and construction, tourism and transport.

Consumer Price Index (CPI) declined from 165.37 points in January 2015 to 164.67 points in February 2016. The overall rate of inflation dropped from 7.78 per cent to 6.84 per cent during the same period. In February, 2016 the Kenyan Shilling remained generally stable against major currencies."
12,"CS Hon. FCPA John Mbadi this held a bilateral meeting with Dr. Zarau Kibwe, Executive Director of the Africa Group 1 Constituency at the World Bank Group, on the sidelines of the ongoing IMF–World Bank Spring Meetings in Washington, D.C.

The CS congratulated Dr. Kibwe on his appointment, effective October 2024, and urged him to support Kenya’s development agenda. He emphasized the importance of enhancing collaboration to mobilize resources that will drive the country’s growth.Hon. Mbadi noted that Kenya’s economy is expected to grow by 5.3% this year, 2025, signalling a positive recovery outlook."
12,"Gilgil, Nakuru County

Thursday, 28th August 2025"
12,"Building awareness,strengthening partnerships and engaging stakeholders in Machakos National Agricultural Show"
12,"Dr. Wilson Tonui,managing director of the Agricultural Development Corporation visits the Competition Tribunal exhibition stand during the Machakos National Agricultural Show to learn more about the Tribunal's mandate,functions and role in promoting fair competition and access to justice in Kenya"
12,Director-General for Africa at Germany's Federal Ministry for Economic Cooperation and Development.
12,Plant description
12,High yielding variety for all over Kenya
12,"Arizona exhibits good initial development with a strong plant. It produces white flowers. Due to its relative drought and heat tolerance, the Arizona variety will give you, as a farmer, a good yield with good tuber quality."
12,Disease resistance/tolerance
12,flagging off the distribution exercise of the National Grade 7 textbooks at the KICD Nairobi
12,Masinde Muliro University Graduation
12,Education Partnerships
12,Educational Trips and Tours
12,"To further promote innovative options for the financing of private education, for preferential terms of services and products for the private schools through partnerships with major service and goods suppliers"
12,Latest Articles on Education
12,KICA Regulations Documents 2026
12,"Overview

International standards observed: 2009 Census guided by UN Principles & Recommendations for 2010 Round of Population and Housing Censuses Legal Framework provided through a gazette notice in August, 2008 Cartographic mapping for the whole country created nearly 100,000 Enumeration areas Pilot Census conducted successfully in August 2008"
12,Audio
12,Service Charters
12,"Principal Secretary, State Department for Broadcasting and Telecommunications"
12,Compliance
12,These include;
12,What is the procedure of acquiring a radio license?
12,What are the services offered by the Ministry?
12,Please go to Communications Authority of Kenya (CA) website
12,What is digital migration?
12,It is the movement of television broadcasting from analogue to digital technologies. This migration affects terrestrial TV services only.
12,What is the role of MICDE
12,Who is in charge of issuing press cards?
12,"Cabinet Secretary Hon William Kabogo met with a delegation from TikTok. He was accompanied by PS Stephen Isaboke.

Our Contacts"
12,"The Cabinet Secretary for Information, Communications and the Digital Economy led the Ministry in the signing of the cascaded Performance Contracts.

Our Contacts"
12,PS Isaboke officially opens the IEEE International Microwave and Antennas Symposium (IMAS) 2025 conference
12,"CA Invests KES 250 Million to Digitize Kenya’s Judiciary, Connecting 42 Law Courts to Local Area Networks"
12,"Data in KNBS is found in online databases and offline sources. Offline sources are found in Surveys, Censuses datasets and yearly KNBS reports like ‘Facts and Figures’, ‘Economic Surveys’ and ‘Statistical Abstracts’. Datasets have micro-data (records of individual persons and households) while the reports produce macro-data data. Access to KNBS datasets is governed by a Data Access and Dissemination policy on which all data requesters have to fill and submit for evaluation.

The plat­form is geared at enhan­cing KNBS’s data dis­sem­in­a­tion cap­ab­il­it­ies to increase the open­ness of national data and provid­ing user friendly tools to stat­ist­ics users to aid ana­lysis and interpretation.click to open the portal"
12,NYOTA Business Start-up Capital disbursement in the North Eastern Cluster
12,Rebranding and expansion of Kenya Institute of Mass Communication (KIMC).
12,Functions of the State Department for ICT and Digital Economy
12,RESULT AREA 2 (RA2) IMPROVE TEACHING QUALITY IN JUNIOR SCHOOL
12,RESULT AREA 1: EXPAND EQUITABLE ACCESS TO QUALITY SECONDARY EDUCATION
12,RESULT AREA 3 (RA3)STRENGTHEN SYSTEMS FOR EQUITABLE SERVICE DELIVERY IN SECONDARY EDUCATION
12,Kenya as a globally competitive knowledge-based economy
12,To facilitate universal access to Information and communications services in the country.
12,COUNTIES SUMMARY AND PUPILS FOR CORN SOYA BLEND (CSB)
12,"Standard Scholarship Application Form

SCHOLARSHIPS FOR FOREIGN STUDENTS TENABLE IN BRUNEI DARUSSALAM FOR ACADEMIC YEAR 2026/2027"
12,"Standard Scholarship Application Form

UNDERGRADUATE, POSTGRADUATE (MASTERS’ & PhD) SCHOLARSHIP SLOTS FOR KENYAN STUDENTS FOR THE ACADEMIC YEAR 2026-2027 IN INDIA"
12,"Standard Scholarship Application Form

EDUCATION OPPORTUNITIES AT THE UNIVERSITY OF MOHAMED VI POLYTECHNIC UNIVERSITY MOROCCO"
12,"Standard Scholarship Application Form

ARAB REPUBLIC OF EGYPT TRAINING SCHOLARSHIPS FOR THE ACADEMIC YEAR 2023/2024."
12,"Standard Scholarship Application Form

SCHOLARSHIPS AT AL-AZHAR UNIVERSITY AND AL AZHAR INSTITUTES-EGYPT"
12,"Standard Scholarship Application Form

ERASMUS MUNDUS SCHOLARSHIP 2022-2023 FULLY FUNDED"
12,"Standard Scholarship Application Form

ANNUAL INTERNATIONAL ONLINE TRAINING COURSES- 2023"
12,"TECHNICAL ASSISTANT ON POLICY, PROJECT MANAGEMENT AND COORDINATION

ADDENDUM NO. 1 SUPPLY AND DELIVERY OF DESKTOP COMPUTERS TO PUBLIC SECONDARY SCHOOLS"
12,"The Monthly Leading Economic Indicators report highlights changes in Consumer Price Indices, inflation rates, interest rates and exchange rates. In addition, the report details changes in selected indicators of international trade, agriculture, energy, manufacturing, construction, tourism and transport"
12,Below is a list of figures you can find in the report
12,"The Monthly Leading Economic Indicators report highlights changes in Consumer Price Indices (CPI) and inflation, interest & exchange rates. In addition, the report details changes in selected indicators of international trade, agriculture, energy, manufacturing, building and construction, tourism and transport.

The CPI rose by 0.6%, indicating a slight increase in inflation from 8.98% to 9.23% between January and February 2023."
12,What are Leading Economic Indicators?
12,Drama and Film Festivals
12,"Term-One National Co-Curricular Activities Kick-off, Education Head Elaborates Importance"
12,"DATA CENTER MECHANICAL AND ELECTRICAL INSTALLATIONS AT THE ULTRA-MODERN TRAINING CENTRECEMASTEA, IN KAREN, NAIROBI COUNTY"
12,"DATA CENTER MECHANICAL AND ELECTRICAL INSTALLATIONS AT THE ULTRA-MODERN TRAINING CENTRE CEMASTEA, IN KAREN, NAIROBI COUNTY"
12,"Standard Scholarship Application Form

ANNOUNCEMENT"
12,All tax disputes can be resolved through ADR with the following exceptions:
12,ADR Timelines
12,"ADDENDUM II: - RESPONSE TO QUERIES/CLARIFICATIONS

INVITED LISTED AS PER DRY FOOD STUFF CIRCULAR_from supplies branch"
12,National Bio-Safety AuthorityF-1134-2-2020_2021
12,Ms. Neala Wanjala
12,Micro and Small Enterprises AuthorityF-1126-2-2020_2021
12,Agriculture Food Authority
12,Anti-Counterfeit Authority
12,Tana and Athi Rivers Development Authority 2020-2021 FY
12,NATIONAL PUBLIC PROCUREMENT AND ASSET DISPOSAL POLICY
12,DRAFT NATIONAL TREASURY BRIBERY AND ANTI-CORRUPTION WORKPLACE POLICY
12,DRAFT NATIONAL TREASURY WORKPLACE POLICY ON RESOLUTION OF PUBLIC COMPLAINTS
12,Objectives of Trade and Investment Diplomacy
12,Speeches & Statements
12,Navigating the Tide of International Trade
12,"Global Trade Snapshot: This report offers an overview of Kenya’s trade balance, showcasing the value of exports and imports. It helps businesses and policymakers assess the nation’s trade position."
12,"Global Investments in Kenya: This report focuses on FDI flows, showcasing the investments made by foreign entities in Kenya. It helps policymakers and businesses gauge the attractiveness of Kenya as an investment destination."
12,Official Reserve Assets Report
12,"Kenya’s economy is estimated to have expanded by 4.9 per cent in 2017 compared to a revised growth of 5.9 per cent in 2016. The slowdown in the performance of the economy was partly attributable to uncertainty associated with a prolonged electioneering period coupled with adverse effects of weather conditions. Generally, key macroeconomic indicators largely remained stable and therefore supportive of growth in 2017. Interest rates declined due to the impact of their capping that became effective in September 2016.

In the money market, the Kenyan Shilling strengthened against most of the major trading currencies but weakened against the Euro and the US Dollar in 2017. The current account deficit widened in the year under review on account of significant growth of imports against a slower growth of exports. There was a moderate build up in inflationary pressures mainly due to significant increase in oil and food prices during the year under review. Consequently, inflation rate rose from 6.3 per cent in 2016 to 8.0 per cent in 2017."
